,date,TOTBC,MKPRU,ATRCT,AVBLS,BLCHS,CPTRA,CPTRV,DIFF,ETRAV,ETRVU,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NADDU,NTRAN,NTRAT,NTRBL,NTREP,TOUTV,TRFEE,TRFUS,TRVOU
108,2009-04-20,588950.0,0.0,0.0,0.0003,2.5812,0.0,175.7138,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,126.0,121.0,11671.0,1.0168,125.0,9700.0,0.0,0.0,0.0
109,2009-04-21,595000.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,121.0,121.0,12004.0,1.0,124.0,6200.0,0.0,0.0,0.0
110,2009-04-22,599000.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,121.0,80.0,12084.0,1.0,80.0,4000.0,0.0,0.0,0.0
111,2009-04-23,598900.0,0.0,0.0,0.0002,2.673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,113.0,75.0,12037.0,1.0,113.0,5650.0,0.0,0.0,0.0
112,2009-04-24,610750.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,122.0,122.0,12319.0,1.0,115.0,5750.0,0.0,0.0,0.0
113,2009-04-25,616200.0,0.0,0.0,0.0002,0.0,0.0,726.6667,1.0,750.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,118.0,111.0,12430.0,1.0,111.0,6200.0,0.0,0.0,0.0
114,2009-04-26,621450.0,0.0,0.0,0.0002,2.7395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105.0,114.0,12345.0,1.0179,105.0,5250.0,0.0,0.0,0.0
115,2009-04-27,621400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,117.0,12652.0,1.0,104.0,5200.0,0.0,0.0,0.0
116,2009-04-28,633450.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,123.0,12775.0,1.0,123.0,6150.0,0.0,0.0,0.0
117,2009-04-29,640050.0,0.0,0.0,0.0002,2.8132,0.0,660.0,1.0,1000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,133.0,129.0,12680.0,1.0078,133.0,7600.0,0.0,0.0,0.0
118,2009-04-30,646200.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,123.0,123.0,13031.0,1.0,131.0,6550.0,0.0,0.0,0.0
119,2009-05-01,643600.0,0.0,0.0,0.0002,0.0,0.0,20500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,121.0,124.0,13155.0,1.0,124.0,6200.0,0.03,0.0,0.0
